var,receipt,receipt_chg,date
SC,5617000,0,2022-05-06
SC,5617000,0,2022-05-09
SC,6284000,667000,2022-05-10
SC,6284000,0,2022-05-11
SC,6284000,0,2022-05-12
SC,6284000,0,2022-05-13
SC,6284000,0,2022-05-16
SC,6284000,0,2022-05-17
SC,6083000,-201000,2022-05-18
SC,6083000,0,2022-05-19
SC,6083000,0,2022-05-20
SC,8071000,1988000,2022-05-23
SC,8071000,0,2022-05-24
SC,8071000,0,2022-05-25
SC,8071000,0,2022-05-26
SC,8071000,0,2022-05-27
SC,8071000,0,2022-05-30
SC,8071000,0,2022-05-31
SC,8071000,0,2022-06-01
SC,6083000,-1988000,2022-06-02
SC,6083000,0,2022-06-06
SC,6083000,0,2022-06-07
SC,6083000,0,2022-06-08
SC,6083000,0,2022-06-09
SC,6083000,0,2022-06-10
SC,6083000,0,2022-06-13
SC,6083000,0,2022-06-14
SC,6083000,0,2022-06-15
SC,6083000,0,2022-06-16
SC,6083000,0,2022-06-17
SC,6083000,0,2022-06-20
SC,6083000,0,2022-06-21
SC,6083000,0,2022-06-22
SC,6083000,0,2022-06-23
SC,6083000,0,2022-06-24
SC,6083000,0,2022-06-27
SC,6083000,0,2022-06-28
SC,6083000,0,2022-06-29
SC,6083000,0,2022-06-30
SC,5443000,-640000,2022-07-01
SC,5443000,0,2022-07-04
SC,4593000,-850000,2022-07-05
SC,4593000,0,2022-07-06
SC,4593000,0,2022-07-07
SC,4593000,0,2022-07-08
SC,4593000,0,2022-07-11
SC,4593000,0,2022-07-12
SC,3678000,-915000,2022-07-13
SC,3678000,0,2022-07-14
SC,3678000,0,2022-07-15
SC,2288000,-1390000,2022-07-18
SC,2288000,0,2022-07-19
SC,2288000,0,2022-07-20
SC,2288000,0,2022-07-21
SC,2288000,0,2022-07-22
SC,2288000,0,2022-07-25
SC,2288000,0,2022-07-26
SC,1970000,-318000,2022-07-27
SC,1970000,0,2022-07-28
SC,1970000,0,2022-07-29
SC,1970000,0,2022-08-01
SC,1970000,0,2022-08-02
SC,1970000,0,2022-08-03
SC,1970000,0,2022-08-04
SC,1970000,0,2022-08-05
SC,1970000,0,2022-08-08
SC,1970000,0,2022-08-09
SC,1970000,0,2022-08-10
SC,1970000,0,2022-08-11
SC,1970000,0,2022-08-12
SC,1970000,0,2022-08-15
SC,1970000,0,2022-08-16
SC,1970000,0,2022-08-17
SC,1970000,0,2022-08-18
SC,1970000,0,2022-08-19
SC,1970000,0,2022-08-22
SC,1970000,0,2022-08-23
SC,1970000,0,2022-08-24
SC,1970000,0,2022-08-25
SC,1970000,0,2022-08-26
SC,1970000,0,2022-08-29
SC,1970000,0,2022-08-30
SC,1970000,0,2022-08-31
SC,1970000,0,2022-09-01
SC,1970000,0,2022-09-02
SC,1970000,0,2022-09-05
SC,1970000,0,2022-09-06
SC,1970000,0,2022-09-07
SC,1970000,0,2022-09-08
SC,1970000,0,2022-09-09
SC,1970000,0,2022-09-13
SC,1970000,0,2022-09-14
SC,1970000,0,2022-09-15
SC,1970000,0,2022-09-16
SC,1970000,0,2022-09-19
SC,2351000,381000,2022-09-20
SC,2351000,0,2022-09-21
SC,2351000,0,2022-09-22
SC,4251000,1900000,2022-09-23
SC,4251000,0,2022-09-26
SC,4251000,0,2022-09-27
SC,4251000,0,2022-09-28
SC,4251000,0,2022-09-29
SC,4251000,0,2022-09-30
SC,4251000,0,2022-10-10
SC,4251000,0,2022-10-11
SC,4251000,0,2022-10-12
SC,4251000,0,2022-10-13
SC,4251000,0,2022-10-14
SC,4251000,0,2022-10-17
SC,4251000,0,2022-10-18
SC,4251000,0,2022-10-19
SC,4251000,0,2022-10-20
SC,4251000,0,2022-10-21
SC,4251000,0,2022-10-24
SC,4251000,0,2022-10-25
SC,4251000,0,2022-10-26
SC,4251000,0,2022-10-27
SC,4251000,0,2022-10-28
SC,4251000,0,2022-10-31
SC,4251000,0,2022-11-01
SC,4251000,0,2022-11-02
SC,4251000,0,2022-11-03
SC,4251000,0,2022-11-04
SC,4251000,0,2022-11-07
SC,4251000,0,2022-11-08
SC,4251000,0,2022-11-09
SC,4251000,0,2022-11-10
SC,4251000,0,2022-11-11
SC,4251000,0,2022-11-14
SC,4251000,0,2022-11-15
SC,4251000,0,2022-11-16
SC,4251000,0,2022-11-17
SC,4251000,0,2022-11-18
SC,4251000,0,2022-11-21
SC,4251000,0,2022-11-22
SC,4251000,0,2022-11-23
SC,4251000,0,2022-11-24
SC,6172000,1921000,2022-11-25
SC,6172000,0,2022-11-28
SC,6172000,0,2022-11-29
SC,6172000,0,2022-11-30
SC,6172000,0,2022-12-01
SC,6172000,0,2022-12-02
SC,6172000,0,2022-12-05
SC,6172000,0,2022-12-06
SC,6172000,0,2022-12-07
SC,6172000,0,2022-12-08
SC,6172000,0,2022-12-09
SC,6172000,0,2022-12-12
SC,6172000,0,2022-12-13
SC,6172000,0,2022-12-14
SC,6172000,0,2022-12-15
SC,6172000,0,2022-12-16
SC,6172000,0,2022-12-19
SC,6172000,0,2022-12-20
SC,8190000,2018000,2022-12-21
SC,8190000,0,2022-12-22
SC,8190000,0,2022-12-23
SC,8190000,0,2022-12-26
SC,8190000,0,2022-12-27
SC,10166000,1976000,2022-12-28
SC,10166000,0,2022-12-29
SC,10166000,0,2022-12-30
SC,10166000,0,2023-01-03
SC,10166000,0,2023-01-04
SC,10166000,0,2023-01-05
SC,10166000,0,2023-01-06
SC,10166000,0,2023-01-09
SC,10166000,0,2023-01-10
SC,10166000,0,2023-01-11
SC,10166000,0,2023-01-12
SC,10166000,0,2023-01-13
SC,10166000,0,2023-01-16
SC,10166000,0,2023-01-17
SC,10166000,0,2023-01-18
SC,10166000,0,2023-01-19
SC,10166000,0,2023-01-20
SC,10166000,0,2023-01-30
SC,10166000,0,2023-01-31
SC,10166000,0,2023-02-01
SC,10166000,0,2023-02-02
SC,10166000,0,2023-02-03
SC,10166000,0,2023-02-06
SC,10166000,0,2023-02-07
SC,10166000,0,2023-02-08
SC,10166000,0,2023-02-09
SC,10166000,0,2023-02-10
SC,10166000,0,2023-02-13
SC,10163000,-3000,2023-02-14
SC,10163000,0,2023-02-15
SC,10163000,0,2023-02-16
SC,10163000,0,2023-02-17
SC,10163000,0,2023-02-20
SC,10163000,0,2023-02-21
SC,10163000,0,2023-02-22
SC,10163000,0,2023-02-23
SC,10163000,0,2023-02-24
SC,10163000,0,2023-02-27
SC,10163000,0,2023-02-28
SC,10163000,0,2023-03-01
SC,10163000,0,2023-03-02
SC,7587000,-2576000,2023-03-03
SC,7587000,0,2023-03-06
SC,7587000,0,2023-03-07
SC,7587000,0,2023-03-08
SC,7587000,0,2023-03-09
SC,7587000,0,2023-03-10
SC,7587000,0,2023-03-13
SC,6587000,-1000000,2023-03-14
SC,6587000,0,2023-03-15
SC,6587000,0,2023-03-16
SC,6587000,0,2023-03-17
SC,6587000,0,2023-03-20
SC,6587000,0,2023-03-21
SC,6587000,0,2023-03-22
SC,6812000,225000,2023-03-23
SC,6812000,0,2023-03-24
SC,6812000,0,2023-03-27
SC,9708000,2896000,2023-03-28
SC,9708000,0,2023-03-29
SC,11701000,1993000,2023-03-30
SC,11701000,0,2023-03-31
SC,11701000,0,2023-04-03
SC,11701000,0,2023-04-04
SC,11701000,0,2023-04-06
SC,11701000,0,2023-04-07
SC,11701000,0,2023-04-10
SC,13714000,2013000,2023-04-11
SC,13714000,0,2023-04-12
SC,13714000,0,2023-04-13
SC,13714000,0,2023-04-14
SC,13714000,0,2023-04-17
SC,13014000,-700000,2023-04-18
SC,13014000,0,2023-04-19
SC,13014000,0,2023-04-20
SC,13014000,0,2023-04-21
SC,13014000,0,2023-04-24
SC,13014000,0,2023-04-25
SC,13014000,0,2023-04-26
SC,13014000,0,2023-04-27
SC,13014000,0,2023-04-28
SC,13014000,0,2023-05-04
SC,13014000,0,2023-05-05
SC,13014000,0,2023-05-08
SC,13014000,0,2023-05-09
SC,13014000,0,2023-05-10
SC,13014000,0,2023-05-11
SC,13014000,0,2023-05-12
SC,11001000,-2013000,2023-05-15
SC,11001000,0,2023-05-16
SC,11001000,0,2023-05-17
SC,11001000,0,2023-05-18
SC,11001000,0,2023-05-19
SC,11001000,0,2023-05-22
SC,11001000,0,2023-05-23
SC,11001000,0,2023-05-24
SC,11001000,0,2023-05-25
SC,11001000,0,2023-05-26
SC,11001000,0,2023-05-29
SC,11001000,0,2023-05-30
SC,11001000,0,2023-05-31
SC,11001000,0,2023-06-01
SC,11001000,0,2023-06-02
SC,10001000,-1000000,2023-06-05
SC,10001000,0,2023-06-06
SC,10001000,0,2023-06-07
SC,10001000,0,2023-06-08
SC,10001000,0,2023-06-09
SC,10001000,0,2023-06-12
SC,10001000,0,2023-06-13
SC,10001000,0,2023-06-14
SC,10001000,0,2023-06-15
SC,10001000,0,2023-06-16
SC,10001000,0,2023-06-19
SC,10001000,0,2023-06-20
SC,10001000,0,2023-06-21
SC,11900000,1899000,2023-06-26
SC,11900000,0,2023-06-27
SC,11900000,0,2023-06-28
SC,11900000,0,2023-06-29
SC,11900000,0,2023-06-30
SC,11900000,0,2023-07-03
SC,11900000,0,2023-07-04
SC,11900000,0,2023-07-05
SC,11900000,0,2023-07-06
SC,11900000,0,2023-07-07
SC,11900000,0,2023-07-10
SC,11900000,0,2023-07-11
SC,11900000,0,2023-07-12
SC,12898000,998000,2023-07-13
SC,11398000,-1500000,2023-07-14
SC,11398000,0,2023-07-17
SC,11398000,0,2023-07-18
SC,11398000,0,2023-07-19
SC,10398000,-1000000,2023-07-20
SC,10398000,0,2023-07-21
SC,10398000,0,2023-07-24
SC,10398000,0,2023-07-25
SC,10398000,0,2023-07-26
SC,10398000,0,2023-07-27
SC,10398000,0,2023-07-28
SC,10398000,0,2023-07-31
SC,10398000,0,2023-08-01
SC,10398000,0,2023-08-02
SC,9903000,-495000,2023-08-03
SC,9903000,0,2023-08-04
SC,9903000,0,2023-08-07
SC,6960000,-2943000,2023-08-08
SC,6960000,0,2023-08-09
SC,6270000,-690000,2023-08-10
SC,6270000,0,2023-08-11
SC,6270000,0,2023-08-14
SC,6270000,0,2023-08-15
SC,5580000,-690000,2023-08-16
SC,5580000,0,2023-08-17
SC,5580000,0,2023-08-18
SC,5580000,0,2023-08-21
SC,4890000,-690000,2023-08-22
SC,4890000,0,2023-08-23
SC,4490000,-400000,2023-08-24
SC,4490000,0,2023-08-25
SC,4490000,0,2023-08-28
SC,4490000,0,2023-08-29
SC,4490000,0,2023-08-30
SC,3800000,-690000,2023-08-31
SC,3800000,0,2023-09-01
SC,3800000,0,2023-09-04
SC,3800000,0,2023-09-05
SC,3800000,0,2023-09-06
SC,3800000,0,2023-09-07
SC,2847000,-953000,2023-09-08
SC,2847000,0,2023-09-11
SC,2646000,-201000,2023-09-12
SC,2646000,0,2023-09-13
SC,2646000,0,2023-09-14
SC,2646000,0,2023-09-15
SC,3652000,1006000,2023-09-18
SC,3652000,0,2023-09-19
SC,3652000,0,2023-09-20
SC,3652000,0,2023-09-21
SC,3652000,0,2023-09-22
SC,5118000,1466000,2023-09-25
SC,5118000,0,2023-09-26
SC,5118000,0,2023-09-27
SC,5118000,0,2023-09-28
SC,5118000,0,2023-10-09
SC,5118000,0,2023-10-10
SC,5118000,0,2023-10-11
SC,5118000,0,2023-10-12
SC,5118000,0,2023-10-13
SC,5118000,0,2023-10-16
SC,5118000,0,2023-10-17
SC,5118000,0,2023-10-18
SC,5118000,0,2023-10-19
SC,5118000,0,2023-10-20
SC,5118000,0,2023-10-23
SC,5118000,0,2023-10-24
SC,5118000,0,2023-10-25
SC,5118000,0,2023-10-26
SC,5118000,0,2023-10-27
SC,5118000,0,2023-10-30
SC,5118000,0,2023-10-31
SC,5118000,0,2023-11-01
SC,5118000,0,2023-11-02
SC,5118000,0,2023-11-03
SC,5118000,0,2023-11-06
SC,5118000,0,2023-11-07
SC,5118000,0,2023-11-08
SC,5118000,0,2023-11-09
SC,5118000,0,2023-11-10
SC,5118000,0,2023-11-13
SC,5118000,0,2023-11-14
SC,5118000,0,2023-11-15
SC,5118000,0,2023-11-16
SC,5118000,0,2023-11-17
SC,5118000,0,2023-11-20
SC,5118000,0,2023-11-21
SC,5118000,0,2023-11-22
SC,5118000,0,2023-11-23
SC,5118000,0,2023-11-24
SC,5118000,0,2023-11-27
SC,5118000,0,2023-11-28
SC,5118000,0,2023-11-29
SC,5118000,0,2023-11-30
SC,5118000,0,2023-12-01
SC,5118000,0,2023-12-04
SC,5118000,0,2023-12-05
SC,5118000,0,2023-12-06
SC,5118000,0,2023-12-07
SC,5118000,0,2023-12-08
SC,5118000,0,2023-12-11
SC,5118000,0,2023-12-12
SC,5118000,0,2023-12-13
SC,5118000,0,2023-12-14
SC,5118000,0,2023-12-15
SC,5118000,0,2023-12-18
SC,5118000,0,2023-12-19
SC,5118000,0,2023-12-20
SC,5118000,0,2023-12-21
SC,5118000,0,2023-12-22
SC,5118000,0,2023-12-25
SC,5118000,0,2023-12-26
SC,5118000,0,2023-12-27
SC,5118000,0,2023-12-28
SC,5118000,0,2023-12-29
SC,5118000,0,2024-01-02
SC,5118000,0,2024-01-03
SC,5118000,0,2024-01-04
SC,5118000,0,2024-01-05
SC,5118000,0,2024-01-08
SC,5118000,0,2024-01-09
SC,5118000,0,2024-01-10
SC,5118000,0,2024-01-11
SC,5118000,0,2024-01-12
SC,5118000,0,2024-01-15
SC,5118000,0,2024-01-16
SC,5118000,0,2024-01-17
SC,5118000,0,2024-01-18
SC,5118000,0,2024-01-19
SC,5118000,0,2024-01-22
SC,5118000,0,2024-01-23
SC,5118000,0,2024-01-24
SC,5118000,0,2024-01-25
SC,4718000,-400000,2024-01-26
SC,4718000,0,2024-01-29
SC,4718000,0,2024-01-30
SC,4718000,0,2024-01-31
SC,4718000,0,2024-02-01
SC,4718000,0,2024-02-02
SC,4718000,0,2024-02-05
SC,4718000,0,2024-02-06
SC,4718000,0,2024-02-07
SC,4718000,0,2024-02-08
SC,4718000,0,2024-02-19
SC,4718000,0,2024-02-20
SC,4718000,0,2024-02-21
SC,4718000,0,2024-02-22
SC,4718000,0,2024-02-23
SC,4718000,0,2024-02-26
SC,4718000,0,2024-02-27
SC,4718000,0,2024-02-28
SC,4718000,0,2024-02-29
SC,4718000,0,2024-03-01
SC,4718000,0,2024-03-04
SC,4718000,0,2024-03-05
SC,4718000,0,2024-03-06
SC,4718000,0,2024-03-07
SC,4718000,0,2024-03-08
SC,4718000,0,2024-03-11
SC,3609000,-1109000,2024-03-12
SC,3609000,0,2024-03-13
SC,3609000,0,2024-03-14
SC,3609000,0,2024-03-15
SC,3609000,0,2024-03-18
SC,3609000,0,2024-03-19
SC,3609000,0,2024-03-20
SC,5609000,2000000,2024-03-21
SC,5609000,0,2024-03-22
SC,5609000,0,2024-03-25
SC,6486000,877000,2024-03-26
SC,6486000,0,2024-03-27
SC,6486000,0,2024-03-28
SC,6486000,0,2024-03-29
SC,6486000,0,2024-04-01
SC,6486000,0,2024-04-02
SC,6486000,0,2024-04-03
SC,6486000,0,2024-04-08
SC,6486000,0,2024-04-09
SC,6308000,-178000,2024-04-10
SC,6308000,0,2024-04-11
SC,6308000,0,2024-04-12
SC,6308000,0,2024-04-15
SC,6308000,0,2024-04-16
SC,5628000,-680000,2024-04-17
SC,5628000,0,2024-04-18
SC,5628000,0,2024-04-19
SC,5628000,0,2024-04-22
SC,5628000,0,2024-04-23
SC,5628000,0,2024-04-24
SC,5628000,0,2024-04-25
SC,5628000,0,2024-04-26
SC,5628000,0,2024-04-29
SC,5628000,0,2024-04-30
SC,7622000,1994000,2024-05-06
SC,7622000,0,2024-05-07
SC,7622000,0,2024-05-08
SC,7622000,0,2024-05-09
SC,7622000,0,2024-05-10
SC,7622000,0,2024-05-13
SC,7622000,0,2024-05-14
SC,7622000,0,2024-05-15
SC,7622000,0,2024-05-16
SC,7622000,0,2024-05-17
SC,7622000,0,2024-05-20
SC,7622000,0,2024-05-21
SC,7622000,0,2024-05-22
SC,7622000,0,2024-05-23
SC,7622000,0,2024-05-24
SC,7622000,0,2024-05-27
SC,7622000,0,2024-05-28
SC,7622000,0,2024-05-29
SC,7622000,0,2024-05-30
SC,9297000,1675000,2024-05-31
SC,9297000,0,2024-06-03
SC,9297000,0,2024-06-04
SC,9297000,0,2024-06-05
SC,7347000,-1950000,2024-06-06
SC,7347000,0,2024-06-07
SC,7347000,0,2024-06-11
SC,7347000,0,2024-06-12
SC,7347000,0,2024-06-13
SC,7347000,0,2024-06-14
SC,7347000,0,2024-06-17
SC,7347000,0,2024-06-18
SC,7347000,0,2024-06-19
SC,7347000,0,2024-06-20
SC,7347000,0,2024-06-21
SC,9442000,2095000,2024-06-24
SC,9442000,0,2024-06-25
SC,9442000,0,2024-06-26
SC,9442000,0,2024-06-27
SC,9442000,0,2024-06-28
SC,9442000,0,2024-07-01
SC,9442000,0,2024-07-02
SC,9442000,0,2024-07-03
SC,9442000,0,2024-07-04
SC,9442000,0,2024-07-05
SC,9442000,0,2024-07-08
SC,7492000,-1950000,2024-07-09
SC,7489000,-3000,2024-07-10
SC,7489000,0,2024-07-11
SC,7489000,0,2024-07-12
SC,7489000,0,2024-07-15
SC,7489000,0,2024-07-16
SC,6612000,-877000,2024-07-17
SC,6612000,0,2024-07-18
SC,6612000,0,2024-07-19
SC,6612000,0,2024-07-22
SC,6612000,0,2024-07-23
SC,6612000,0,2024-07-24
SC,8572000,1960000,2024-07-25
SC,8572000,0,2024-07-26
SC,8572000,0,2024-07-29
SC,8572000,0,2024-07-30
SC,8572000,0,2024-07-31
SC,8572000,0,2024-08-01
SC,8572000,0,2024-08-02
SC,8572000,0,2024-08-05
SC,8572000,0,2024-08-06
SC,8572000,0,2024-08-07
SC,8572000,0,2024-08-08
SC,8572000,0,2024-08-09
SC,8572000,0,2024-08-12
SC,6572000,-2000000,2024-08-13
SC,6572000,0,2024-08-14
SC,6572000,0,2024-08-15
SC,6572000,0,2024-08-16
SC,6572000,0,2024-08-19
SC,6572000,0,2024-08-20
SC,6572000,0,2024-08-21
SC,6572000,0,2024-08-22
SC,5942000,-630000,2024-08-23
SC,5942000,0,2024-08-26
SC,5942000,0,2024-08-27
SC,5942000,0,2024-08-28
SC,5942000,0,2024-08-29
SC,5942000,0,2024-08-30
SC,5942000,0,2024-09-02
SC,5942000,0,2024-09-03
SC,5942000,0,2024-09-04
SC,5942000,0,2024-09-05
SC,5942000,0,2024-09-06
SC,5942000,0,2024-09-09
SC,5942000,0,2024-09-10
SC,5942000,0,2024-09-11
SC,5942000,0,2024-09-12
SC,5942000,0,2024-09-13
SC,5942000,0,2024-09-18
SC,4082000,-1860000,2024-09-19
SC,4082000,0,2024-09-20
SC,4082000,0,2024-09-23
SC,4082000,0,2024-09-24
SC,4082000,0,2024-09-25
SC,4082000,0,2024-09-26
SC,4082000,0,2024-09-27
SC,4082000,0,2024-09-30
SC,4082000,0,2024-10-08
SC,4082000,0,2024-10-09
SC,4082000,0,2024-10-10
SC,4082000,0,2024-10-11
SC,4082000,0,2024-10-14
SC,4082000,0,2024-10-15
SC,4082000,0,2024-10-16
SC,5033000,951000,2024-10-17
SC,5033000,0,2024-10-18
SC,5033000,0,2024-10-21
SC,5033000,0,2024-10-22
SC,5033000,0,2024-10-23
SC,5033000,0,2024-10-24
SC,5033000,0,2024-10-25
SC,6451000,1418000,2024-10-28
SC,6451000,0,2024-10-29
SC,6451000,0,2024-10-30
SC,6451000,0,2024-10-31
SC,6451000,0,2024-11-01
SC,6451000,0,2024-11-04
SC,6451000,0,2024-11-05
SC,5885000,-566000,2024-11-06
SC,6716000,831000,2024-11-07
SC,6716000,0,2024-11-08
SC,6716000,0,2024-11-11
SC,6716000,0,2024-11-12
SC,6716000,0,2024-11-13
SC,6716000,0,2024-11-14
SC,6716000,0,2024-11-15
SC,6716000,0,2024-11-18
SC,6716000,0,2024-11-19
SC,6716000,0,2024-11-20
SC,6716000,0,2024-11-21
SC,6716000,0,2024-11-22
SC,6716000,0,2024-11-25
SC,9662000,2946000,2024-11-26
SC,9662000,0,2024-11-27
SC,10653000,991000,2024-11-28
SC,10653000,0,2024-11-29
SC,10653000,0,2024-12-02
SC,10653000,0,2024-12-03
SC,10653000,0,2024-12-04
SC,10653000,0,2024-12-05
SC,10653000,0,2024-12-06
SC,10653000,0,2024-12-09
SC,10653000,0,2024-12-10
SC,10653000,0,2024-12-11
SC,10653000,0,2024-12-12
SC,10653000,0,2024-12-13
SC,9623000,-1030000,2024-12-16
SC,9623000,0,2024-12-17
SC,9623000,0,2024-12-18
SC,9623000,0,2024-12-19
SC,9623000,0,2024-12-20
SC,7707000,-1916000,2024-12-23
SC,7707000,0,2024-12-24
SC,7707000,0,2024-12-25
SC,7707000,0,2024-12-26
SC,7401000,-306000,2024-12-27
SC,7401000,0,2024-12-30
SC,7401000,0,2024-12-31
SC,7401000,0,2025-01-02
SC,6401000,-1000000,2025-01-03
SC,6401000,0,2025-01-06
SC,6401000,0,2025-01-07
SC,6401000,0,2025-01-08
SC,6401000,0,2025-01-09
SC,6401000,0,2025-01-10
SC,7401000,1000000,2025-01-13
SC,7401000,0,2025-01-14
SC,6481000,-920000,2025-01-15
SC,6481000,0,2025-01-16
SC,6481000,0,2025-01-17
SC,6481000,0,2025-01-20
SC,7476000,995000,2025-01-21
SC,7976000,500000,2025-01-22
SC,7976000,0,2025-01-23
SC,7154000,-822000,2025-01-24
SC,7154000,0,2025-01-27
SC,7154000,0,2025-02-05
SC,7154000,0,2025-02-06
SC,6203000,-951000,2025-02-07
SC,6203000,0,2025-02-10
SC,6203000,0,2025-02-11
SC,5604000,-599000,2025-02-12
SC,3654000,-1950000,2025-02-13
SC,3654000,0,2025-02-14
SC,3654000,0,2025-02-17
SC,3654000,0,2025-02-18
SC,3654000,0,2025-02-19
SC,3654000,0,2025-02-20
SC,5650000,1996000,2025-02-21
SC,5650000,0,2025-02-24
SC,8779000,3129000,2025-02-25
SC,8779000,0,2025-02-26
SC,8779000,0,2025-02-27
SC,9541000,762000,2025-02-28
SC,9541000,0,2025-03-03
SC,9541000,0,2025-03-04
SC,9541000,0,2025-03-05
SC,9541000,0,2025-03-06
SC,9541000,0,2025-03-07
SC,9541000,0,2025-03-10
SC,9541000,0,2025-03-11
SC,6985000,-2556000,2025-03-12
SC,6985000,0,2025-03-13
SC,6985000,0,2025-03-14
SC,6985000,0,2025-03-17
SC,6985000,0,2025-03-18
SC,6985000,0,2025-03-19
SC,6985000,0,2025-03-20
SC,6485000,-500000,2025-03-21
SC,6485000,0,2025-03-24
SC,6485000,0,2025-03-25
SC,6485000,0,2025-03-26
SC,6485000,0,2025-03-27
SC,5409000,-1076000,2025-03-28
SC,5409000,0,2025-03-31
SC,5409000,0,2025-04-01
SC,5409000,0,2025-04-02
SC,5409000,0,2025-04-03
SC,4729000,-680000,2025-04-07
SC,3777000,-952000,2025-04-08
SC,3777000,0,2025-04-09
SC,3777000,0,2025-04-10
SC,3777000,0,2025-04-11
SC,3777000,0,2025-04-14
SC,3777000,0,2025-04-15
SC,3777000,0,2025-04-16
SC,3737000,-40000,2025-04-17
SC,4644000,907000,2025-04-18
SC,4644000,0,2025-04-21
SC,4644000,0,2025-04-22
SC,4644000,0,2025-04-23
SC,4644000,0,2025-04-24
SC,4644000,0,2025-04-25
SC,4644000,0,2025-04-28
SC,4644000,0,2025-04-29
SC,4644000,0,2025-04-30
SC,4644000,0,2025-05-06
SC,4644000,0,2025-05-07
SC,4644000,0,2025-05-08
SC,4644000,0,2025-05-09
SC,4029000,-615000,2025-05-12
SC,4029000,0,2025-05-13
SC,4029000,0,2025-05-14
SC,4029000,0,2025-05-15
SC,4029000,0,2025-05-16
SC,4029000,0,2025-05-19
SC,4029000,0,2025-05-20
SC,4029000,0,2025-05-21
SC,4029000,0,2025-05-22
SC,4029000,0,2025-05-23
SC,4029000,0,2025-05-26
SC,4029000,0,2025-05-27
SC,4029000,0,2025-05-28
SC,4029000,0,2025-05-29
SC,4029000,0,2025-05-30
SC,4029000,0,2025-06-03
SC,4029000,0,2025-06-04
SC,4029000,0,2025-06-05
SC,4029000,0,2025-06-06
SC,4029000,0,2025-06-09
SC,4029000,0,2025-06-10
SC,4029000,0,2025-06-11
SC,4029000,0,2025-06-12
SC,4029000,0,2025-06-13
SC,4029000,0,2025-06-16
SC,4029000,0,2025-06-17
SC,4029000,0,2025-06-18
SC,4029000,0,2025-06-19
SC,4029000,0,2025-06-20
SC,4029000,0,2025-06-23
SC,4029000,0,2025-06-24
SC,5423000,1394000,2025-06-25
SC,5911000,488000,2025-06-26
SC,5911000,0,2025-06-27
SC,5911000,0,2025-06-30
SC,5911000,0,2025-07-01
SC,5911000,0,2025-07-02
SC,4957000,-954000,2025-07-03
SC,4957000,0,2025-07-04
SC,4957000,0,2025-07-07
SC,4517000,-440000,2025-07-08
SC,4517000,0,2025-07-09
SC,4517000,0,2025-07-10
SC,4517000,0,2025-07-11
SC,4517000,0,2025-07-14
SC,4517000,0,2025-07-15
SC,4517000,0,2025-07-16
SC,4517000,0,2025-07-17
SC,4517000,0,2025-07-18
SC,4517000,0,2025-07-21
SC,4517000,0,2025-07-22
SC,4517000,0,2025-07-23
SC,4517000,0,2025-07-24
SC,4517000,0,2025-07-25
SC,5249000,732000,2025-07-28
SC,5249000,0,2025-07-29
SC,5249000,0,2025-07-30
SC,5249000,0,2025-07-31
SC,5249000,0,2025-08-01
SC,5249000,0,2025-08-04
SC,5249000,0,2025-08-05
SC,5249000,0,2025-08-06
SC,5249000,0,2025-08-07
SC,5249000,0,2025-08-08
SC,4767000,-482000,2025-08-11
SC,4767000,0,2025-08-12
SC,4767000,0,2025-08-13
SC,4767000,0,2025-08-14
SC,4767000,0,2025-08-15
SC,4767000,0,2025-08-18
SC,4767000,0,2025-08-19
SC,4767000,0,2025-08-20
SC,4767000,0,2025-08-21
SC,4767000,0,2025-08-22
SC,4767000,0,2025-08-25
SC,5721000,954000,2025-08-26
SC,5721000,0,2025-08-27
SC,5721000,0,2025-08-28
SC,5721000,0,2025-08-29
SC,5721000,0,2025-09-01
SC,5721000,0,2025-09-02
SC,5721000,0,2025-09-03
SC,5721000,0,2025-09-04
SC,5721000,0,2025-09-05
SC,5721000,0,2025-09-08
SC,5721000,0,2025-09-09
SC,5721000,0,2025-09-10
SC,5721000,0,2025-09-11
SC,5721000,0,2025-09-12
SC,5721000,0,2025-09-15
SC,5721000,0,2025-09-16
SC,5401000,-320000,2025-09-17
SC,5401000,0,2025-09-18
SC,5401000,0,2025-09-19
SC,5401000,0,2025-09-22
SC,5401000,0,2025-09-23
SC,5401000,0,2025-09-24
SC,5401000,0,2025-09-25
SC,5401000,0,2025-09-26
SC,5401000,0,2025-09-29
SC,5401000,0,2025-09-30
SC,5401000,0,2025-10-09
SC,5401000,0,2025-10-10
SC,5401000,0,2025-10-13
SC,5401000,0,2025-10-14
SC,5401000,0,2025-10-15
SC,5211000,-190000,2025-10-16
SC,5211000,0,2025-10-17
SC,5211000,0,2025-10-20
SC,5211000,0,2025-10-21
SC,5211000,0,2025-10-22
SC,5211000,0,2025-10-23
SC,5211000,0,2025-10-24
SC,5211000,0,2025-10-27
SC,4202000,-1009000,2025-10-28
SC,4202000,0,2025-10-29
SC,4202000,0,2025-10-30
SC,4202000,0,2025-10-31
SC,4202000,0,2025-11-03
SC,4202000,0,2025-11-04
SC,3470000,-732000,2025-11-05
SC,3470000,0,2025-11-06
SC,3470000,0,2025-11-07
SC,3464000,-6000,2025-11-10
SC,3464000,0,2025-11-11
SC,3464000,0,2025-11-12
SC,3464000,0,2025-11-13
SC,3464000,0,2025-11-14
SC,3464000,0,2025-11-17
SC,3464000,0,2025-11-18
SC,3464000,0,2025-11-19
