date,sc_cny_bbl,brent_usd_bbl,dubai_usd_bbl,cny_usd,sc_usd_bbl,basis_sc_minus_brent_usd,basis_sc_minus_dubai_usd,basis_sc_minus_brent_pct
2024-07-15,619.0000,84.9300,85.2013,7.2592,85.2711,0.3411,0.0698,0.4016
2024-07-16,612.8000,83.8400,85.2013,7.2685,84.3090,0.4690,-0.8923,0.5594
2024-07-17,606.5000,85.1700,85.2013,7.2607,83.5319,-1.6381,-1.6694,-1.9233
2024-07-18,618.6000,84.7900,85.2013,7.2600,85.2066,0.4166,0.0053,0.4913
2024-07-19,611.2000,82.6200,85.2013,7.2695,84.0773,1.4573,-1.1240,1.7639
2024-07-22,597.4000,82.2600,85.2013,7.2736,82.1326,-0.1274,-3.0687,-0.1548
2024-07-23,593.1000,80.5800,85.2013,7.2748,81.5280,0.9480,-3.6733,1.1765
2024-07-24,588.7000,80.6500,85.2013,7.2622,81.0636,0.4136,-4.1377,0.5128
2024-07-25,585.5000,81.4200,85.2013,7.2310,80.9708,-0.4492,-4.2305,-0.5517
2024-07-26,592.9000,79.7300,85.2013,7.2502,81.7771,2.0471,-3.4242,2.5675
2024-07-29,586.7000,79.1000,85.2013,7.2597,80.8160,1.7160,-4.3853,2.1694
2024-07-30,573.9000,78.5500,85.2013,7.2511,79.1466,0.5966,-6.0547,0.7595
2024-07-31,580.4000,81.5100,85.2013,7.2193,80.3956,-1.1144,-4.8057,-1.3672
2024-08-01,593.1000,79.9900,80.0891,7.2441,81.8735,1.8835,1.7844,2.3547
2024-08-02,581.7000,77.5600,80.0891,7.1600,81.2430,3.6830,1.1539,4.7486
2024-08-05,546.9000,77.2900,80.0891,7.1300,76.7041,-0.5859,-3.3850,-0.7581
2024-08-06,548.0000,76.1100,80.0891,7.1563,76.5759,0.4659,-3.5132,0.6121
2024-08-07,545.0000,78.5500,80.0891,7.1760,75.9476,-2.6024,-4.1415,-3.3130
2024-08-08,552.4000,78.9500,80.0891,7.1747,76.9928,-1.9572,-3.0963,-2.4791
2024-08-09,561.4000,79.4600,80.0891,7.1660,78.3422,-1.1178,-1.7469,-1.4068
2024-08-12,568.1000,82.0100,80.0891,7.1744,79.1843,-2.8257,-0.9048,-3.4455
2024-08-13,579.7000,80.9700,80.0891,7.1558,81.0112,0.0412,0.9221,0.0509
2024-08-14,574.3000,80.0400,80.0891,7.1382,80.4545,0.4145,0.3654,0.5178
2024-08-15,567.9000,80.9000,80.0891,7.1734,79.1675,-1.7325,-0.9216,-2.1416
2024-08-16,571.7000,79.5800,80.0891,7.1644,79.7973,0.2173,-0.2918,0.2731
2024-08-19,560.2000,77.7100,80.0891,7.1393,78.4671,0.7571,-1.6220,0.9742
2024-08-20,547.7000,77.1800,80.0891,7.1320,76.7947,-0.3853,-3.2944,-0.4992
2024-08-21,547.4000,76.0500,80.0891,7.1344,76.7268,0.6768,-3.3622,0.8900
2024-08-22,537.8000,76.5100,80.0891,7.1440,75.2800,-1.2300,-4.8091,-1.6077
2024-08-23,545.3000,78.1200,80.0891,7.1244,76.5398,-1.5802,-3.5493,-2.0228
2024-08-26,562.7000,80.2000,80.0891,7.1212,79.0176,-1.1824,-1.0715,-1.4743
2024-08-27,570.4000,78.9500,80.0891,7.1244,80.0629,1.1129,-0.0262,1.4096
2024-08-28,559.3000,77.4000,80.0891,7.1245,78.5038,1.1038,-1.5853,1.4260
2024-08-29,550.1000,78.7600,80.0891,7.0972,77.5094,-1.2506,-2.5797,-1.5878
2024-08-30,558.9000,77.0300,80.0891,7.0900,78.8293,1.7993,-1.2598,2.3359
2024-09-02,540.6000,77.2500,73.7600,7.0900,76.2482,-1.0018,2.4882,-1.2968
2024-09-03,550.1000,73.6800,73.7600,7.1209,77.2515,3.5715,3.4915,4.8473
2024-09-04,522.8000,72.7300,73.7600,7.1119,73.5106,0.7806,-0.2494,1.0733
2024-09-05,521.4000,72.8300,73.7600,7.0921,73.5184,0.6884,-0.2416,0.9452
2024-09-06,522.1000,71.5200,73.7600,7.0876,73.6639,2.1439,-0.0961,2.9976
2024-09-09,512.6000,71.8900,73.7600,7.1133,72.0622,0.1722,-1.6978,0.2395
2024-09-10,510.2000,69.6500,73.7600,7.1205,71.6523,2.0023,-2.1077,2.8748
2024-09-11,503.1000,70.7100,73.7600,7.1192,70.6681,-0.0419,-3.0919,-0.0593
2024-09-12,512.5000,71.6500,73.7600,7.1173,72.0076,0.3576,-1.7524,0.4992
2024-09-13,513.1000,71.4800,73.7600,7.0930,72.3389,0.8589,-1.4211,1.2016
2024-09-18,513.6000,72.1500,73.7600,7.0812,72.5301,0.3801,-1.2299,0.5268
2024-09-19,522.7000,74.0200,73.7600,7.0675,73.9583,-0.0617,0.1983,-0.0834
2024-09-20,523.1000,73.9000,73.7600,7.0505,74.1933,0.2933,0.4333,0.3969
2024-09-23,525.1000,73.5700,73.7600,7.0508,74.4738,0.9038,0.7138,1.2285
2024-09-24,527.4000,74.4800,73.7600,7.0318,75.0021,0.5221,1.2421,0.7010
2024-09-25,535.0000,73.1300,73.7600,7.0315,76.0862,2.9562,2.3262,4.0424
2024-09-26,523.2000,70.8900,73.7600,7.0106,74.6298,3.7398,0.8698,5.2756
2024-09-27,524.4000,71.9700,73.7600,7.0111,74.7957,2.8257,1.0357,3.9262
2024-09-30,543.5000,72.0000,73.7600,7.0176,77.4481,5.4481,3.6881,7.5668
2024-10-08,580.1000,77.4400,76.0700,7.0595,82.1730,4.7330,6.1030,6.1118
2024-10-09,551.6000,76.7600,76.0700,7.0818,77.8898,1.1298,1.8198,1.4719
2024-10-10,556.7000,79.2600,76.0700,7.0794,78.6366,-0.6234,2.5666,-0.7865
2024-10-11,570.4000,78.8200,76.0700,7.0667,80.7166,1.8966,4.6466,2.4062
2024-10-14,566.5000,75.0700,76.0700,7.0667,80.1647,5.0947,4.0947,6.7866
2024-10-15,546.5000,74.6300,76.0700,7.1192,76.7642,2.1342,0.6942,2.8598
2024-10-16,536.9000,74.4400,76.0700,7.1192,75.4158,0.9758,-0.6542,1.3108
2024-10-17,534.0000,74.4300,76.0700,7.1216,74.9831,0.5531,-1.0869,0.7432
2024-10-18,537.4000,73.1700,76.0700,7.1015,75.6742,2.5042,-0.3958,3.4224
2024-10-21,527.9000,74.0700,76.0700,7.1189,74.1547,0.0847,-1.9153,0.1144
2024-10-22,532.8000,75.5600,76.0700,7.1230,74.7999,-0.7601,-1.2701,-1.0059
2024-10-23,544.7000,75.1600,76.0700,7.1252,76.4470,1.2870,0.3770,1.7123
2024-10-24,543.6000,74.1600,76.0700,7.1190,76.3590,2.1990,0.2890,2.9653
2024-10-25,537.4000,75.4500,76.0700,7.1199,75.4786,0.0286,-0.5914,0.0379
2024-10-28,523.8000,71.5600,76.0700,7.1254,73.5117,1.9517,-2.5583,2.7273
2024-10-29,512.1000,70.9800,76.0700,7.1301,71.8223,0.8423,-4.2477,1.1866
2024-10-30,516.5000,72.5900,76.0700,7.1229,72.5126,-0.0774,-3.5574,-0.1066
2024-10-31,523.6000,74.0000,76.0700,7.1178,73.5621,-0.4379,-2.5079,-0.5918
2024-11-01,532.6000,72.9300,74.0929,7.1214,74.7887,1.8587,0.6958,2.5486
2024-11-04,531.9000,75.2100,74.0929,7.0995,74.9208,-0.2892,0.8279,-0.3846
2024-11-05,536.0000,75.4400,74.0929,7.1047,75.4430,0.0030,1.3502,0.0040
2024-11-06,532.7000,75.1500,74.0929,7.1782,74.2108,-0.9392,0.1179,-1.2498
2024-11-07,542.7000,75.5500,74.0929,7.1412,75.9956,0.4456,1.9028,0.5898
2024-11-08,538.1000,73.8900,74.0929,7.1785,74.9599,1.0699,0.8671,1.4480
2024-11-11,533.3000,71.8900,74.0929,7.1785,74.2913,2.4013,0.1984,3.3402
2024-11-12,521.5000,71.7200,74.0929,7.2320,72.1101,0.3901,-1.9828,0.5439
2024-11-13,525.2000,71.9800,74.0929,7.2245,72.6971,0.7171,-1.3958,0.9962
2024-11-14,523.5000,72.3800,74.0929,7.2272,72.4347,0.0547,-1.6582,0.0756
2024-11-15,520.3000,71.0400,74.0929,7.2288,71.9760,0.9360,-2.1169,1.3175
2024-11-18,518.6000,73.1200,74.0929,7.2364,71.6655,-1.4545,-2.4274,-1.9892
2024-11-19,528.6000,73.3000,74.0929,7.2392,73.0191,-0.2809,-1.0737,-0.3832
2024-11-20,528.6000,73.0600,74.0929,7.2459,72.9516,-0.1084,-1.1413,-0.1484
2024-11-21,528.6000,73.8500,74.0929,7.2368,73.0433,-0.8067,-1.0495,-1.0923
2024-11-22,538.0000,74.6500,74.0929,7.2455,74.2530,-0.3970,0.1601,-0.5318
2024-11-25,539.1000,72.5400,74.0929,7.2395,74.4665,1.9265,0.3736,2.6557
2024-11-26,528.9000,72.3800,74.0929,7.2520,72.9316,0.5516,-1.1613,0.7621
2024-11-27,530.0000,72.3700,74.0929,7.2458,73.1458,0.7758,-0.9470,1.0720
2024-11-28,526.7000,72.6800,74.0929,7.2458,72.6904,0.0104,-1.4025,0.0143
2024-11-29,530.4000,72.0700,74.0929,7.2423,73.2364,1.1664,-0.8565,1.6184
2024-12-02,530.9000,71.9100,74.0027,7.2714,73.0121,1.1021,-0.9907,1.5326
2024-12-03,531.0000,73.6700,74.0027,7.2858,72.8815,-0.7885,-1.1212,-1.0703
2024-12-04,540.5000,72.4900,74.0027,7.2632,74.4162,1.9262,0.4135,2.6572
2024-12-05,529.5000,72.1700,74.0027,7.2558,72.9761,0.8061,-1.0266,1.1169
2024-12-06,526.0000,71.0500,74.0027,7.2700,72.3521,1.3021,-1.6506,1.8327
2024-12-09,526.5000,71.8900,74.0027,7.2604,72.5167,0.6267,-1.4861,0.8717
2024-12-10,526.7000,71.9900,74.0027,7.2500,72.6483,0.6583,-1.3545,0.9144
2024-12-11,532.9000,73.6200,74.0027,7.2605,73.3971,-0.2229,-0.6056,-0.3027
2024-12-12,543.0000,73.3100,74.0027,7.2685,74.7059,1.3959,0.7032,1.9041
2024-12-13,546.0000,74.3500,74.0027,7.2756,75.0454,0.6954,1.0426,0.9352
2024-12-16,549.6000,73.8900,74.0027,7.2836,75.4572,1.5672,1.4545,2.1210
2024-12-17,549.7000,73.3100,74.0027,7.2846,75.4606,2.1506,1.4578,2.9335
2024-12-18,540.8000,72.9800,74.0027,7.2864,74.2205,1.2405,0.2177,1.6997
2024-12-19,543.4000,72.2600,74.0027,7.2965,74.4741,2.2141,0.4713,3.0640
2024-12-20,537.6000,72.4800,74.0027,7.2953,73.6913,1.2113,-0.3114,1.6712
2024-12-23,542.3000,72.6400,74.0027,7.2977,74.3111,1.6711,0.3084,2.3005
2024-12-24,540.7000,73.2100,74.0027,7.2946,74.1233,0.9133,0.1206,1.2475
2024-12-25,547.5000,73.2100,74.0027,7.2946,75.0555,1.8455,1.0528,2.5209
2024-12-26,546.8000,72.8700,74.0027,7.2981,74.9236,2.0536,0.9209,2.8182
2024-12-27,544.9000,73.5200,74.0027,7.2980,74.6643,1.1443,0.6616,1.5564
2024-12-30,549.8000,74.1100,74.0027,7.2993,75.3223,1.2123,1.3196,1.6358
2024-12-31,559.9000,74.8300,74.0027,7.2993,76.7060,1.8760,2.7033,2.5070
2025-01-02,560.7000,75.9000,80.8043,7.2994,76.8145,0.9145,-3.9898,1.2049
2025-01-03,572.1000,76.6700,80.8043,7.3199,78.1568,1.4868,-2.6475,1.9392
2025-01-06,577.0000,76.2900,80.8043,7.3223,78.8004,2.5104,-2.0040,3.2906
2025-01-07,580.7000,77.2600,80.8043,7.3264,79.2613,2.0013,-1.5430,2.5903
2025-01-08,589.1000,76.1600,80.8043,7.3316,80.3508,4.1908,-0.4535,5.5026
2025-01-09,580.5000,77.1600,80.8043,7.3321,79.1724,2.0124,-1.6319,2.6081
2025-01-10,588.3000,79.7900,80.8043,7.3326,80.2308,0.4408,-0.5736,0.5524
2025-01-13,614.9000,80.9000,80.8043,7.3319,83.8664,2.9664,3.0620,3.6667
2025-01-14,609.2000,80.2400,80.8043,7.3311,83.0980,2.8580,2.2937,3.5619
2025-01-15,626.7000,82.4200,80.8043,7.3304,85.4933,3.0733,4.6889,3.7288
2025-01-16,633.9000,81.3100,80.8043,7.3316,86.4613,5.1513,5.6570,6.3354
2025-01-17,631.8000,80.7500,80.8043,7.3249,86.2537,5.5037,5.4494,6.8158
2025-01-20,622.0000,79.7700,80.8043,7.3249,84.9158,5.1458,4.1115,6.4508
2025-01-21,620.7000,79.3500,80.8043,7.2712,85.3642,6.0142,4.5598,7.5793
2025-01-22,618.3000,78.1200,80.8043,7.2728,85.0154,6.8954,4.2111,8.8267
2025-01-23,609.0000,77.1500,80.8043,7.2880,83.5620,6.4120,2.7577,8.3111
2025-01-24,605.5000,77.4300,80.8043,7.2440,83.5864,6.1564,2.7821,7.9509
2025-01-27,602.4000,76.2200,80.8043,7.2507,83.0816,6.8616,2.2773,9.0024
2025-02-05,605.5000,74.6400,76.3215,7.2720,83.2646,8.6246,6.9431,11.5549
2025-02-06,599.1000,74.2700,76.3215,7.2883,82.2002,7.9302,5.8787,10.6776
2025-02-07,603.8000,74.6900,76.3215,7.2943,82.7770,8.0870,6.4555,10.8274
2025-02-10,607.0000,76.0900,76.3215,7.3045,83.0995,7.0095,6.7780,9.2121
2025-02-11,619.8000,76.8000,76.3215,7.3072,84.8205,8.0205,8.4990,10.4433
2025-02-12,620.8000,74.9300,76.3215,7.3088,84.9387,10.0087,8.6172,13.3574
2025-02-13,565.2000,75.2600,76.3215,7.2888,77.5436,2.2836,1.2221,3.0343
2025-02-14,567.5000,74.6000,76.3215,7.2530,78.2435,3.6435,1.9220,4.8840
2025-02-17,557.9000,75.3000,76.3215,7.2530,76.9199,1.6199,0.5984,2.1513
2025-02-18,561.8000,75.7600,76.3215,7.2786,77.1852,1.4252,0.8637,1.8812
2025-02-19,565.4000,76.1100,76.3215,7.2833,77.6296,1.5196,1.3081,1.9966
2025-02-20,564.0000,76.2200,76.3215,7.2555,77.7341,1.5141,1.4126,1.9865
2025-02-21,562.0000,73.8000,76.3215,7.2501,77.5162,3.7162,1.1947,5.0355
2025-02-24,545.9000,74.4400,76.3215,7.2476,75.3215,0.8815,-1.0000,1.1842
2025-02-25,551.7000,72.5500,76.3215,7.2512,76.0840,3.5340,-0.2375,4.8711
2025-02-26,539.1000,72.3100,76.3215,7.2595,74.2613,1.9513,-2.0602,2.6985
2025-02-27,537.2000,73.4000,76.3215,7.2853,73.7375,0.3375,-2.5840,0.4598
2025-02-28,540.0000,73.0800,76.3215,7.2828,74.1473,1.0673,-2.1742,1.4605
2025-03-03,538.6000,71.4300,72.9781,7.2843,73.9398,2.5098,0.9617,3.5137
2025-03-04,521.3000,71.0800,72.9781,7.2651,71.7540,0.6740,-1.2241,0.9482
2025-03-05,518.5000,69.3200,72.9781,7.2506,71.5113,2.1913,-1.4668,3.1612
2025-03-06,509.6000,69.4200,72.9781,7.2468,70.3207,0.9007,-2.6574,1.2975
2025-03-07,512.5000,70.4100,72.9781,7.2340,70.8460,0.4360,-2.1321,0.6192
2025-03-10,520.8000,69.1400,72.9781,7.2591,71.7444,2.6044,-1.2337,3.7669
2025-03-11,516.5000,69.9200,72.9781,7.2278,71.4602,1.5402,-1.5179,2.2028
2025-03-12,515.1000,70.8900,72.9781,7.2372,71.1739,0.2839,-1.8042,0.4005
2025-03-13,519.7000,70.1500,72.9781,7.2439,71.7431,1.5931,-1.2350,2.2710
2025-03-14,519.2000,70.5800,72.9781,7.2377,71.7355,1.1555,-1.2426,1.6371
2025-03-17,523.4000,70.9200,72.9781,7.2327,72.3658,1.4458,-0.6123,2.0386
2025-03-18,526.2000,70.4000,72.9781,7.2273,72.8073,2.4073,-0.1708,3.4194
2025-03-19,516.2000,70.3700,72.9781,7.2300,71.3970,1.0270,-1.5811,1.4594
2025-03-20,527.1000,71.7000,72.9781,7.2477,72.7265,1.0265,-0.2516,1.4317
2025-03-21,534.5000,71.5700,72.9781,7.2486,73.7384,2.1684,0.7603,3.0297
2025-03-24,534.4000,72.4300,72.9781,7.2531,73.6788,1.2488,0.7007,1.7242
2025-03-25,538.3000,72.4900,72.9781,7.2569,74.1777,1.6877,1.1996,2.3282
2025-03-26,541.8000,73.2900,72.9781,7.2675,74.5511,1.2611,1.5730,1.7207
2025-03-27,540.7000,73.3400,72.9781,7.2645,74.4304,1.0904,1.4524,1.4868
2025-03-28,542.3000,72.4100,72.9781,7.2628,74.6682,2.2582,1.6901,3.1186
2025-03-31,537.5000,74.6700,72.9781,7.2567,74.0695,-0.6005,1.0914,-0.8042
2025-04-01,556.1000,74.4600,68.4895,7.2697,76.4956,2.0356,8.0060,2.7338
2025-04-02,552.2000,73.4000,68.4895,7.2675,75.9821,2.5821,7.4926,3.5179
2025-04-03,542.0000,69.8200,68.4895,7.2813,74.4373,4.6173,5.9477,6.6131
2025-04-07,510.1000,64.2600,68.4895,7.3081,69.7993,5.5393,1.3097,8.6201
2025-04-08,478.6000,61.6100,68.4895,7.3388,65.2150,3.6050,-3.2745,5.8514
2025-04-09,458.1000,65.6900,68.4895,7.3499,62.3274,-3.3626,-6.1622,-5.1189
2025-04-10,478.4000,63.4000,68.4895,7.3140,65.4088,2.0088,-3.0807,3.1685
2025-04-11,472.5000,64.5900,68.4895,7.2915,64.8015,0.2115,-3.6881,0.3274
2025-04-14,474.0000,64.8200,68.4895,7.3119,64.8258,0.0058,-3.6637,0.0090
2025-04-15,476.8000,64.8500,68.4895,7.3150,65.1811,0.3311,-3.3084,0.5106
2025-04-16,467.2000,65.9500,68.4895,7.3053,63.9536,-1.9964,-4.5360,-3.0272
2025-04-17,482.7000,67.8200,68.4895,7.2990,66.1323,-1.6877,-2.3572,-2.4884
2025-04-18,490.7000,67.8200,68.4895,7.2996,67.2229,-0.5971,-1.2667,-0.8805
2025-04-21,489.2000,66.4900,68.4895,7.2914,67.0927,0.6027,-1.3968,0.9065
2025-04-22,494.0000,66.8300,68.4895,7.3118,67.5620,0.7320,-0.9275,1.0954
2025-04-23,503.8000,65.1800,68.4895,7.2860,69.1463,3.9663,0.6568,6.0852
2025-04-24,493.4000,65.5800,68.4895,7.2879,67.7013,2.1213,-0.7883,3.2346
2025-04-25,496.1000,65.8200,68.4895,7.2864,68.0857,2.2657,-0.4038,3.4423
2025-04-28,498.0000,64.5300,68.4895,7.2942,68.2734,3.7434,-0.2161,5.8011
2025-04-29,483.6000,63.0000,68.4895,7.2690,66.5291,3.5291,-1.9604,5.6017
2025-04-30,471.1000,61.0100,68.4895,7.2706,64.7952,3.7852,-3.6943,6.2042
2025-05-06,458.9000,62.0400,63.6073,7.2164,63.5913,1.5513,-0.0160,2.5004
2025-05-07,468.2000,60.9500,63.6073,7.2250,64.8028,3.8528,1.1955,6.3212
2025-05-08,461.0000,63.2000,63.6073,7.2340,63.7268,0.5268,0.1196,0.8336
2025-05-09,462.4000,63.8800,63.6073,7.2364,63.8992,0.0192,0.2919,0.0300
2025-05-12,472.6000,64.9500,63.6073,7.2018,65.6225,0.6725,2.0152,1.0354
2025-05-13,470.5000,66.5600,63.6073,7.2057,65.2955,-1.2645,1.6883,-1.8997
2025-05-14,479.3000,65.8500,63.6073,7.2080,66.4956,0.6456,2.8883,0.9804
2025-05-15,460.7000,64.5400,63.6073,7.2067,63.9266,-0.6134,0.3194,-0.9504
2025-05-16,456.2000,65.3200,63.6073,7.2090,63.2820,-2.0380,-0.3253,-3.1200
2025-05-19,462.8000,65.4800,63.6073,7.2144,64.1495,-1.3305,0.5422,-2.0320
2025-05-20,465.4000,65.5800,63.6073,7.2194,64.4652,-1.1148,0.8579,-1.6999
2025-05-21,470.1000,64.5800,63.6073,7.2019,65.2744,0.6944,1.6672,1.0753
2025-05-22,453.7000,63.4800,63.6073,7.2037,62.9815,-0.4985,-0.6257,-0.7852
2025-05-23,452.8000,64.3800,63.6073,7.1798,63.0658,-1.3142,-0.5414,-2.0413
2025-05-26,459.7000,64.1700,63.6073,7.1798,64.0269,-0.1431,0.4196,-0.2231
2025-05-27,458.3000,63.7200,63.6073,7.1950,63.6970,-0.0230,0.0897,-0.0361
2025-05-28,453.0000,64.2300,63.6073,7.1941,62.9683,-1.2617,-0.6390,-1.9644
2025-05-29,467.1000,63.3500,63.6073,7.1855,65.0059,1.6559,1.3986,2.6139
2025-05-30,447.9000,62.6000,63.6073,7.1991,62.2161,-0.3839,-1.3912,-0.6132
2025-06-03,462.5000,65.6000,69.3629,7.1872,64.3505,-1.2495,-5.0123,-1.9047
2025-06-04,468.2000,64.8800,69.3629,7.1844,65.1690,0.2890,-4.1939,0.4454
2025-06-05,463.7000,65.2100,69.3629,7.1750,64.6272,-0.5828,-4.7357,-0.8938
2025-06-06,466.1000,66.5900,69.3629,7.1886,64.8388,-1.7512,-4.5241,-2.6299
2025-06-09,474.3000,67.1300,69.3629,7.1802,66.0567,-1.0733,-3.3062,-1.5989
2025-06-10,479.8000,66.6000,69.3629,7.1870,66.7594,0.1594,-2.6034,0.2394
2025-06-11,478.1000,70.7800,69.3629,7.1928,66.4692,-4.3108,-2.8936,-6.0904
2025-06-12,495.7000,70.3500,69.3629,7.1726,69.1102,-1.2398,-0.2526,-1.7623
2025-06-13,529.9000,75.0000,69.3629,7.1810,73.7920,-1.2080,4.4291,-1.6107
2025-06-16,532.9000,72.5300,69.3629,7.1790,74.2304,1.7004,4.8675,2.3444
2025-06-17,524.9000,77.1300,69.3629,7.1845,73.0601,-4.0699,3.6972,-5.2767
2025-06-18,552.7000,76.0900,69.3629,7.1888,76.8835,0.7935,7.5206,1.0428
2025-06-19,570.9000,76.9900,69.3629,7.1888,79.4152,2.4252,10.0523,3.1500
2025-06-20,566.6000,75.7800,69.3629,7.1785,78.9301,3.1501,9.5673,4.1570
2025-06-23,574.5000,69.7600,69.3629,7.1790,80.0251,10.2651,10.6622,14.7148
2025-06-24,518.6000,66.8100,69.3629,7.1713,72.3160,5.5060,2.9532,8.2413
2025-06-25,508.6000,66.4500,69.3629,7.1764,70.8712,4.4212,1.5083,6.6534
2025-06-26,502.9000,66.6900,69.3629,7.1675,70.1639,3.4739,0.8011,5.2091
2025-06-27,498.5000,66.3300,69.3629,7.1721,69.5054,3.1754,0.1426,4.7873
2025-06-30,496.7000,66.6300,69.3629,7.1636,69.3366,2.7066,-0.0262,4.0622
2025-07-01,499.4000,67.1800,71.0430,7.1647,69.7028,2.5228,-1.3402,3.7554
2025-07-02,498.2000,69.1500,71.0430,7.1649,69.5334,0.3834,-1.5096,0.5545
2025-07-03,506.3000,68.8300,71.0430,7.1684,70.6294,1.7994,-0.4136,2.6143
2025-07-04,503.5000,68.4900,71.0430,7.1684,70.2388,1.7488,-0.8042,2.5534
2025-07-07,502.3000,69.5900,71.0430,7.1744,70.0128,0.4228,-1.0302,0.6076
2025-07-08,510.7000,70.0000,71.0430,7.1738,71.1896,1.1896,0.1466,1.6994
2025-07-09,519.7000,70.1400,71.0430,7.1800,72.3816,2.2416,1.3386,3.1959
2025-07-10,522.5000,68.8500,71.0430,7.1748,72.8243,3.9743,1.7813,5.7724
2025-07-11,513.9000,70.6300,71.0430,7.1681,71.6926,1.0626,0.6496,1.5045
2025-07-14,513.0000,69.1000,71.0430,7.1670,71.5781,2.4781,0.5350,3.5862
2025-07-15,506.1000,68.8300,71.0430,7.1729,70.5572,1.7272,-0.4858,2.5094
2025-07-16,507.9000,68.7000,71.0430,7.1791,70.7470,2.0470,-0.2960,2.9797
2025-07-17,505.4000,69.6100,71.0430,7.1832,70.3586,0.7486,-0.6844,1.0754
2025-07-18,515.8000,69.2300,71.0430,7.1776,71.8625,2.6325,0.8194,3.8025
2025-07-21,512.3000,69.0800,71.0430,7.1760,71.3907,2.3107,0.3477,3.3450
2025-07-22,504.3000,67.7900,71.0430,7.1748,70.2877,2.4977,-0.7554,3.6844
2025-07-23,503.7000,67.9400,71.0430,7.1599,70.3501,2.4101,-0.6929,3.5475
2025-07-24,508.9000,68.5300,71.0430,7.1541,71.1340,2.6040,0.0910,3.7998
2025-07-25,512.9000,67.5900,71.0430,7.1679,71.5551,3.9651,0.5121,5.8664
2025-07-28,505.9000,69.5700,71.0430,7.1778,70.4812,0.9112,-0.5618,1.3098
2025-07-29,515.0000,71.7800,71.0430,7.1769,71.7580,-0.0220,0.7150,-0.0306
2025-07-30,528.6000,72.7500,71.0430,7.1934,73.4840,0.7340,2.4410,1.0090
2025-07-31,531.3000,71.7600,71.0430,7.2002,73.7896,2.0296,2.7466,2.8283
2025-08-01,527.9000,69.5000,69.3881,7.2116,73.2015,3.7015,3.8134,5.3259
2025-08-04,514.3000,68.6200,69.3881,7.1780,71.6495,3.0295,2.2614,4.4149
2025-08-05,508.8000,67.6800,69.3881,7.1835,70.8290,3.1490,1.4409,4.6528
2025-08-06,505.9000,66.9000,69.3881,7.1822,70.4380,3.5380,1.0499,5.2885
2025-08-07,501.0000,66.3300,69.3881,7.1806,69.7713,3.4413,0.3832,5.1882
2025-08-08,489.8000,66.1000,69.3881,7.1839,68.1802,2.0802,-1.2079,3.1471
2025-08-11,489.4000,66.6700,69.3881,7.1884,68.0819,1.4119,-1.3062,2.1178
2025-08-12,495.2000,66.1000,69.3881,7.1785,68.9838,2.8838,-0.4043,4.3627
2025-08-13,490.6000,65.7500,69.3881,7.1744,68.3820,2.6320,-1.0061,4.0031
2025-08-14,485.5000,66.8300,69.3881,7.1795,67.6231,0.7931,-1.7650,1.1867
2025-08-15,488.1000,66.0500,69.3881,7.1817,67.9644,1.9144,-1.4237,2.8984
2025-08-18,486.5000,66.4500,69.3881,7.1847,67.7133,1.2633,-1.6748,1.9012
2025-08-19,484.2000,65.9200,69.3881,7.1819,67.4195,1.4995,-1.9686,2.2747
2025-08-20,482.8000,67.0100,69.3881,7.1757,67.2826,0.2726,-2.1055,0.4069
2025-08-21,490.9000,67.0300,69.3881,7.1793,68.3771,1.3471,-1.0110,2.0098
2025-08-22,493.6000,67.2600,69.3881,7.1651,68.8895,1.6295,-0.4986,2.4227
2025-08-25,492.9000,68.1800,69.3881,7.1510,68.9274,0.7474,-0.4607,1.0962
2025-08-26,496.1000,66.6700,69.3881,7.1520,69.3652,2.6952,-0.0229,4.0426
2025-08-27,479.7000,67.1900,69.3881,7.1536,67.0571,-0.1329,-2.3309,-0.1977
2025-08-28,481.7000,67.6100,69.3881,7.1306,67.5539,-0.0561,-1.8342,-0.0829
2025-08-29,485.2000,67.4000,69.3881,7.1304,68.0467,0.6467,-1.3414,0.9595
2025-09-01,483.5000,68.1600,69.9191,7.1304,67.8083,-0.3517,-2.1108,-0.5161
2025-09-02,490.4000,69.0700,69.9191,7.1390,68.6931,-0.3769,-1.2260,-0.5457
2025-09-03,493.2000,67.3900,69.9191,7.1415,69.0611,1.6711,-0.8580,2.4798
2025-09-04,481.0000,66.8000,69.9191,7.1414,67.3537,0.5537,-2.5654,0.8290
2025-09-05,482.0000,65.5500,69.9191,7.1323,67.5799,2.0299,-2.3392,3.0967
2025-09-08,490.5000,66.2100,69.9191,7.1293,68.8006,2.5906,-1.1185,3.9127
2025-09-09,482.8000,66.5400,69.9191,7.1209,67.8004,1.2604,-2.1187,1.8942
2025-09-10,486.2000,67.5700,69.9191,7.1207,68.2798,0.7098,-1.6393,1.0505
2025-09-11,489.2000,66.2800,69.9191,7.1184,68.7233,2.4433,-1.1958,3.6863
2025-09-12,476.7000,66.8800,69.9191,7.1242,66.9128,0.0328,-3.0063,0.0490
2025-09-15,489.3000,67.4500,69.9191,7.1186,68.7354,1.2854,-1.1837,1.9057
2025-09-16,494.0000,68.4900,69.9191,7.1142,69.4386,0.9486,-0.4805,1.3850
2025-09-17,499.3000,67.4100,69.9191,7.1033,70.2913,2.8813,0.3722,4.2743
