date,brent_nominal_usd,brent_pre2018_usd,sc_nominal_cny,sc_nominal_usd,cny_usd,us_cpi,china_cpi,price_spliced_nominal_usd,price_real_pre2018,price_real_post2018,price_spliced_real,rpo_sc,segment
2007-03-01,62.050000,62.050000,,,7.736945,205.288000,78.883670,62.050000,0.302258,,0.302258,-119.647336,brent
2007-04-01,67.490000,67.490000,,,7.724714,205.904000,78.804790,67.490000,0.327774,,0.327774,-111.543060,brent
2007-05-01,67.210000,67.210000,,,7.677250,206.755000,79.041210,67.210000,0.325071,,0.325071,-112.371247,brent
2007-06-01,71.050000,71.050000,,,7.633290,207.234000,79.357380,71.050000,0.342849,,0.342849,-107.046474,brent
2007-07-01,76.930000,76.930000,,,7.575686,207.603000,80.071590,76.930000,0.370563,,0.370563,-99.273168,brent
2007-08-01,70.760000,70.760000,,,7.573352,207.667000,81.032450,70.760000,0.340738,,0.340738,-107.664197,brent
2007-09-01,77.170000,77.170000,,,7.520975,208.547000,81.275540,77.170000,0.370036,,0.370036,-99.415366,brent
2007-10-01,82.340000,82.340000,,,7.501917,209.190000,81.519370,82.340000,0.393613,,0.393613,-93.238591,brent
2007-11-01,92.410000,92.410000,,,7.420971,210.834000,82.090010,92.410000,0.438307,,0.438307,-82.483590,brent
2007-12-01,90.930000,90.930000,,,7.368165,211.445000,82.910910,90.930000,0.430041,,0.430041,-84.387494,brent
2008-01-01,92.180000,92.180000,,,7.240452,212.174000,83.905840,92.180000,0.434455,,0.434455,-83.366351,brent
2008-02-01,94.990000,94.990000,,,7.164425,212.687000,86.087390,94.990000,0.446619,,0.446619,-80.604998,brent
2008-03-01,103.640000,103.640000,,,7.072243,213.448000,85.484780,103.640000,0.485552,,0.485552,-72.246989,brent
2008-04-01,109.070000,109.070000,,,6.999691,213.942000,85.570270,109.070000,0.509811,,0.509811,-67.371507,brent
2008-05-01,122.800000,122.800000,,,6.972495,215.208000,85.227980,122.800000,0.570611,,0.570611,-56.104799,brent
2008-06-01,132.320000,132.320000,,,6.899329,217.463000,85.057530,132.320000,0.608471,,0.608471,-49.680549,brent
2008-07-01,132.720000,132.720000,,,6.835514,219.016000,85.142590,132.720000,0.605983,,0.605983,-50.090314,brent
2008-08-01,113.240000,113.240000,,,6.846190,218.690000,85.057440,113.240000,0.517811,,0.517811,-65.814574,brent
2008-09-01,97.230000,97.230000,,,6.830738,218.877000,85.057440,97.230000,0.444222,,0.444222,-81.143062,brent
2008-10-01,71.580000,71.580000,,,6.835750,216.995000,84.802270,71.580000,0.329869,,0.329869,-110.905861,brent
2008-11-01,52.450000,52.450000,,,6.828056,213.153000,84.123850,52.450000,0.246067,,0.246067,-140.214988,brent
2008-12-01,39.950000,39.950000,,,6.853891,211.398000,83.955600,39.950000,0.188980,,0.188980,-166.611394,brent
2009-01-01,43.440000,43.440000,,,6.836030,211.933000,84.711200,43.440000,0.204970,,0.204970,-158.488951,brent
2009-02-01,43.320000,43.320000,,,6.836289,212.705000,84.711200,43.320000,0.203662,,0.203662,-159.129181,brent
2009-03-01,46.540000,46.540000,,,6.836000,212.495000,84.457070,46.540000,0.219017,,0.219017,-151.860630,brent
2009-04-01,50.180000,50.180000,,,6.830605,212.709000,84.288150,50.180000,0.235909,,0.235909,-144.430849,brent
2009-05-01,57.300000,57.300000,,,6.823480,213.022000,84.035290,57.300000,0.268986,,0.268986,-131.309482,brent
2009-06-01,68.610000,68.610000,,,6.833423,214.790000,83.615110,68.610000,0.319428,,0.319428,-114.122251,brent
2009-07-01,64.440000,64.440000,,,6.831691,214.726000,83.615110,64.440000,0.300103,,0.300103,-120.362824,brent
2009-08-01,72.510000,72.510000,,,6.832267,215.445000,84.033190,72.510000,0.336559,,0.336559,-108.898117,brent
2009-09-01,67.650000,67.650000,,,6.827671,215.861000,84.369320,67.650000,0.313396,,0.313396,-116.028733,brent
2009-10-01,72.770000,72.770000,,,6.826671,216.509000,84.287030,72.770000,0.336106,,0.336106,-109.032833,brent
2009-11-01,76.660000,76.660000,,,6.827063,217.234000,84.540660,76.660000,0.352891,,0.352891,-104.159505,brent
2009-12-01,74.460000,74.460000,,,6.827455,217.347000,85.386140,74.460000,0.342586,,0.342586,-107.123309,brent
2010-01-01,76.170000,76.170000,,,6.826916,217.488000,85.893420,76.170000,0.350226,,0.350226,-104.917599,brent
2010-02-01,73.750000,73.750000,,,6.828463,217.281000,86.929140,73.750000,0.339422,,0.339422,-108.051045,brent
2010-03-01,78.830000,78.830000,,,6.826183,217.353000,86.316170,78.830000,0.362682,,0.362682,-101.422912,brent
2010-04-01,84.820000,84.820000,,,6.825550,217.403000,86.492310,84.820000,0.390151,,0.390151,-94.122141,brent
2010-05-01,75.950000,75.950000,,,6.827450,217.290000,86.407760,75.950000,0.349533,,0.349533,-105.115764,brent
2010-06-01,74.760000,74.760000,,,6.818441,217.199000,85.886380,74.760000,0.344200,,0.344200,-106.653100,brent
2010-07-01,75.580000,75.580000,,,6.776233,217.605000,86.231620,75.580000,0.347327,,0.347327,-105.748979,brent
2010-08-01,77.040000,77.040000,,,6.787286,217.923000,86.745950,77.040000,0.353519,,0.353519,-103.981702,brent
2010-09-01,77.840000,77.840000,,,6.739648,218.275000,87.267330,77.840000,0.356614,,0.356614,-103.110030,brent
2010-10-01,82.670000,82.670000,,,6.667790,219.035000,87.880300,82.670000,0.377428,,0.377428,-97.437476,brent
2010-11-01,85.280000,85.280000,,,6.653810,219.590000,88.845550,85.280000,0.388360,,0.388360,-94.582221,brent
2010-12-01,91.450000,91.450000,,,6.649686,220.472000,89.289430,91.450000,0.414792,,0.414792,-87.997833,brent
2011-01-01,96.520000,96.520000,,,6.596415,221.187000,90.184230,96.520000,0.436373,,0.436373,-82.925826,brent
2011-02-01,103.720000,103.720000,,,6.576126,221.898000,91.337170,103.720000,0.467422,,0.467422,-76.052286,brent
2011-03-01,114.640000,114.640000,,,6.564461,223.046000,91.153830,114.640000,0.513975,,0.513975,-66.558124,brent
2011-04-01,123.260000,123.260000,,,6.526686,224.093000,91.245500,123.260000,0.550039,,0.550039,-59.776520,brent
2011-05-01,114.990000,114.990000,,,6.495681,224.806000,91.337170,114.990000,0.511508,,0.511508,-67.039264,brent
2011-06-01,113.830000,113.830000,,,6.474550,224.806000,91.612170,113.830000,0.506348,,0.506348,-68.053170,brent
2011-07-01,116.970000,116.970000,,,6.457535,225.395000,92.014050,116.970000,0.518956,,0.518956,-65.593693,brent
2011-08-01,110.220000,110.220000,,,6.403604,226.106000,92.275450,110.220000,0.487470,,0.487470,-71.852555,brent
2011-09-01,112.830000,112.830000,,,6.388457,226.597000,92.711130,112.830000,0.497932,,0.497932,-69.729085,brent
2011-10-01,109.550000,109.550000,,,6.370955,226.750000,92.798260,109.550000,0.483131,,0.483131,-72.746702,brent
2011-11-01,110.770000,110.770000,,,6.356410,227.169000,92.623990,110.770000,0.487611,,0.487611,-71.823825,brent
2011-12-01,107.870000,107.870000,,,6.348210,227.223000,92.885390,107.870000,0.474732,,0.474732,-74.500512,brent
2012-01-01,110.690000,110.690000,,,6.317170,227.842000,94.279550,110.690000,0.485819,,0.485819,-72.191890,brent
2012-02-01,119.330000,119.330000,,,6.299690,228.329000,94.192410,119.330000,0.522623,,0.522623,-64.889481,brent
2012-03-01,125.450000,125.450000,,,6.312482,228.807000,94.366680,125.450000,0.548279,,0.548279,-60.097158,brent
2012-04-01,119.750000,119.750000,,,6.304329,229.187000,94.279550,119.750000,0.522499,,0.522499,-64.913203,brent
2012-05-01,110.340000,110.340000,,,6.324205,228.713000,94.018140,110.340000,0.482439,,0.482439,-72.890143,brent
2012-06-01,95.160000,95.160000,,,6.363257,228.524000,93.495340,95.160000,0.416411,,0.416411,-87.608155,brent
2012-07-01,102.620000,102.620000,,,6.371743,228.590000,93.582470,102.620000,0.448926,,0.448926,-80.089716,brent
2012-08-01,113.360000,113.360000,,,6.359278,229.918000,94.193000,113.360000,0.493045,,0.493045,-70.715413,brent
2012-09-01,112.860000,112.860000,,,6.320000,231.015000,94.482110,112.860000,0.488540,,0.488540,-71.633453,brent
2012-10-01,111.710000,111.710000,,,6.262732,231.638000,94.383380,111.710000,0.482261,,0.482261,-72.926958,brent
2012-11-01,109.060000,109.060000,,,6.233750,231.249000,94.540950,109.060000,0.471613,,0.471613,-75.159686,brent
2012-12-01,109.490000,109.490000,,,6.232815,231.221000,95.236610,109.490000,0.473530,,0.473530,-74.754074,brent
2013-01-01,112.960000,112.960000,,,6.221519,231.679000,96.188550,112.960000,0.487571,,0.487571,-71.831902,brent
2013-02-01,116.050000,116.050000,,,6.232268,232.937000,97.246270,116.050000,0.498203,,0.498203,-69.674690,brent
2013-03-01,108.470000,108.470000,,,6.215438,232.282000,96.371890,108.470000,0.466975,,0.466975,-76.147851,brent
2013-04-01,102.250000,102.250000,,,6.186109,231.797000,96.562420,102.250000,0.441119,,0.441119,-81.844119,brent
2013-05-01,102.560000,102.560000,,,6.141632,231.893000,95.984060,102.560000,0.442273,,0.442273,-81.582807,brent
2013-06-01,102.920000,102.920000,,,6.134150,232.445000,95.984060,102.920000,0.442771,,0.442771,-81.470165,brent
2013-07-01,107.930000,107.930000,,,6.134250,232.900000,96.078970,107.930000,0.463418,,0.463418,-76.912631,brent
2013-08-01,111.280000,111.280000,,,6.121264,233.456000,96.562280,111.280000,0.476664,,0.476664,-74.094407,brent
2013-09-01,111.600000,111.600000,,,6.119815,233.544000,97.331870,111.600000,0.477854,,0.477854,-73.844945,brent
2013-10-01,109.080000,109.080000,,,6.103214,233.669000,97.429600,109.080000,0.466814,,0.466814,-76.182403,brent
2013-11-01,107.790000,107.790000,,,6.092932,234.100000,97.331800,107.790000,0.460444,,0.460444,-77.556348,brent
2013-12-01,110.760000,110.760000,,,6.073800,234.719000,97.623800,110.760000,0.471883,,0.471883,-75.102336,brent
2014-01-01,108.120000,108.120000,,,6.050938,235.288000,98.600000,108.120000,0.459522,,0.459522,-77.756857,brent
2014-02-01,108.900000,108.900000,,,6.081600,235.547000,99.100000,108.900000,0.462328,,0.462328,-77.148044,brent
2014-03-01,107.480000,107.480000,,,6.172876,236.028000,98.600000,107.480000,0.455370,,0.455370,-78.664566,brent
2014-04-01,107.760000,107.760000,,,6.224614,236.468000,98.200000,107.760000,0.455706,,0.455706,-78.590636,brent
2014-05-01,109.540000,109.540000,,,6.237957,236.918000,98.300000,109.540000,0.462354,,0.462354,-77.142431,brent
2014-06-01,111.800000,111.800000,,,6.230605,237.231000,98.200000,111.800000,0.471271,,0.471271,-75.232279,brent
2014-07-01,106.770000,106.770000,,,6.198436,237.498000,98.200000,106.770000,0.449562,,0.449562,-79.948221,brent
2014-08-01,101.610000,101.610000,,,6.154129,237.460000,98.400000,101.610000,0.427904,,0.427904,-84.885723,brent
2014-09-01,97.090000,97.090000,,,6.138229,237.477000,98.900000,97.090000,0.408840,,0.408840,-89.443239,brent
2014-10-01,87.430000,87.430000,,,6.125050,237.430000,98.900000,87.430000,0.368235,,0.368235,-99.903437,brent
2014-11-01,79.440000,79.440000,,,6.124894,236.983000,98.600000,79.440000,0.335214,,0.335214,-109.298639,brent
2014-12-01,62.340000,62.340000,,,6.188629,236.252000,99.000000,62.340000,0.263871,,0.263871,-133.229576,brent
2015-01-01,47.760000,47.760000,,,6.218135,234.747000,99.300000,47.760000,0.203453,,0.203453,-159.231987,brent
2015-02-01,58.100000,58.100000,,,6.251847,235.342000,100.500000,58.100000,0.246875,,0.246875,-139.887411,brent
2015-03-01,55.890000,55.890000,,,6.238605,235.976000,99.900000,55.890000,0.236846,,0.236846,-144.034463,brent
2015-04-01,59.520000,59.520000,,,6.200995,236.222000,99.700000,59.520000,0.251966,,0.251966,-137.845965,brent
2015-05-01,64.080000,64.080000,,,6.203450,237.001000,99.500000,64.080000,0.270379,,0.270379,-130.793206,brent
2015-06-01,61.480000,61.480000,,,6.205200,237.657000,99.500000,61.480000,0.258692,,0.258692,-135.211654,brent
2015-07-01,56.560000,56.560000,,,6.208450,238.034000,99.900000,56.560000,0.237613,,0.237613,-143.711150,brent
2015-08-01,46.520000,46.520000,,,6.338252,238.033000,100.400000,46.520000,0.195435,,0.195435,-163.252699,brent
2015-09-01,47.620000,47.620000,,,6.367605,237.498000,100.500000,47.620000,0.200507,,0.200507,-160.690636,brent
2015-10-01,48.430000,48.430000,,,6.350500,237.733000,100.100000,48.430000,0.203716,,0.203716,-159.102874,brent
2015-11-01,44.270000,44.270000,,,6.364037,238.017000,100.100000,44.270000,0.185995,,0.185995,-168.203485,brent
2015-12-01,38.010000,38.010000,,,6.449095,237.761000,100.600000,38.010000,0.159866,,0.159866,-183.341668,brent
2016-01-01,30.700000,30.700000,,,6.572600,237.652000,101.100000,30.700000,0.129180,,0.129180,-204.654476,brent
2016-02-01,32.180000,32.180000,,,6.550050,237.336000,102.700000,32.180000,0.135588,,0.135588,-199.813172,brent
2016-03-01,38.210000,38.210000,,,6.502691,238.080000,102.200000,38.210000,0.160492,,0.160492,-182.950949,brent
2016-04-01,41.580000,41.580000,,,6.475433,238.992000,102.000000,41.580000,0.173981,,0.173981,-174.881080,brent
2016-05-01,46.740000,46.740000,,,6.525881,239.557000,101.600000,46.740000,0.195110,,0.195110,-163.419106,brent
2016-06-01,48.250000,48.250000,,,6.589223,240.222000,101.400000,48.250000,0.200856,,0.200856,-160.516767,brent
2016-07-01,44.950000,44.950000,,,6.677105,240.101000,101.600000,44.950000,0.187213,,0.187213,-167.550891,brent
2016-08-01,45.840000,45.840000,,,6.646574,240.545000,101.700000,45.840000,0.190567,,0.190567,-165.775011,brent
2016-09-01,46.570000,46.570000,,,6.670181,241.176000,102.400000,46.570000,0.193095,,0.193095,-164.457040,brent
2016-10-01,49.520000,49.520000,,,6.730310,241.741000,102.300000,49.520000,0.204847,,0.204847,-158.549028,brent
2016-11-01,44.730000,44.730000,,,6.840160,242.026000,102.400000,44.730000,0.184815,,0.184815,-168.840074,brent
2016-12-01,53.310000,53.310000,,,6.919752,242.637000,102.600000,53.310000,0.219711,,0.219711,-151.544257,brent
2017-01-01,54.580000,54.580000,,,6.890663,243.618000,103.700000,54.580000,0.224039,,0.224039,-149.593391,brent
2017-02-01,54.870000,54.870000,,,6.869426,244.006000,103.500000,54.870000,0.224872,,0.224872,-149.222606,brent
2017-03-01,51.590000,51.590000,,,6.894000,243.892000,103.200000,51.590000,0.211528,,0.211528,-155.339765,brent
2017-04-01,52.310000,52.310000,,,6.887555,244.193000,103.200000,52.310000,0.214216,,0.214216,-154.077134,brent
2017-05-01,50.330000,50.330000,,,6.884305,244.004000,103.300000,50.330000,0.206267,,0.206267,-157.858330,brent
2017-06-01,46.370000,46.370000,,,6.806564,244.163000,103.100000,46.370000,0.189914,,0.189914,-166.118334,brent
2017-07-01,48.480000,48.480000,,,6.769425,244.243000,103.000000,48.480000,0.198491,,0.198491,-161.701229,brent
2017-08-01,51.700000,51.700000,,,6.666996,245.183000,103.500000,51.700000,0.210863,,0.210863,-155.654709,brent
2017-09-01,56.150000,56.150000,,,6.568990,246.435000,104.100000,56.150000,0.227849,,0.227849,-147.907159,brent
2017-10-01,57.510000,57.510000,,,6.625400,246.626000,104.200000,57.510000,0.233187,,0.233187,-145.591417,brent
2017-11-01,62.710000,62.710000,,,6.620015,247.284000,104.200000,62.710000,0.253595,,0.253595,-137.201655,brent
2017-12-01,64.370000,64.370000,,,6.593195,247.805000,104.500000,64.370000,0.259761,,0.259761,-134.799446,brent
2018-01-01,69.080000,,,,6.423295,248.859000,105.200000,69.080000,,,0.277587,-128.162122,brent_bridge
2018-02-01,65.320000,,,,6.318316,249.529000,106.500000,65.320000,,,0.261773,-134.027687,brent_bridge
2018-03-01,66.020000,,420.300000,66.530870,6.317368,249.577000,105.300000,66.530870,,3.991453,3.991453,138.415532,sc
2018-04-01,72.110000,,444.200000,70.545422,6.296652,250.227000,105.100000,70.545422,,4.226451,4.226451,144.136263,sc
2018-05-01,76.980000,,472.500000,74.175083,6.370064,250.792000,104.900000,74.175083,,4.504290,4.504290,150.503023,sc
2018-06-01,74.410000,,494.800000,76.533724,6.465124,251.018000,104.900000,76.533724,,4.716873,4.716873,155.114613,sc
2018-07-01,74.250000,,513.200000,76.409440,6.716448,251.214000,105.200000,76.409440,,4.878327,4.878327,158.480233,sc
2018-08-01,72.530000,,524.000000,76.549262,6.845265,251.663000,105.900000,76.549262,,4.948064,4.948064,159.899643,sc
2018-09-01,78.890000,,563.600000,82.216350,6.855084,252.182000,106.600000,82.216350,,5.287054,5.287054,166.526127,sc
2018-10-01,81.030000,,535.100000,77.336597,6.919105,252.772000,106.800000,77.336597,,5.010300,5.010300,161.149572,sc
2018-11-01,64.750000,,418.100000,60.273834,6.936675,252.594000,106.400000,60.273834,,3.929511,3.929511,136.851506,sc
2018-12-01,57.360000,,379.100000,55.072038,6.883711,252.767000,106.500000,55.072038,,3.559624,3.559624,126.965504,sc
2019-01-01,59.410000,,431.600000,63.598299,6.786345,252.561000,107.000000,63.598299,,4.033645,4.033645,139.467040,sc
2019-02-01,63.960000,,439.700000,65.269507,6.736683,253.319000,108.100000,65.269507,,4.067530,4.067530,140.303595,sc
2019-03-01,66.140000,,457.900000,68.221677,6.711943,254.277000,107.700000,68.221677,,4.251625,4.251625,144.730124,sc
2019-04-01,71.230000,,487.700000,72.616892,6.716068,255.233000,107.800000,72.616892,,4.524119,4.524119,150.942280,sc
2019-05-01,71.320000,,447.700000,65.339931,6.851859,255.296000,107.800000,65.339931,,4.153061,4.153061,142.384571,sc
2019-06-01,64.220000,,443.500000,64.297028,6.897675,255.213000,107.700000,64.297028,,4.117920,4.117920,141.534822,sc
2019-07-01,63.920000,,446.400000,64.907564,6.877473,255.802000,108.100000,64.907564,,4.129510,4.129510,141.815869,sc
2019-08-01,59.040000,,439.500000,62.226925,7.062859,256.036000,108.900000,62.226925,,4.035813,4.035813,139.520769,sc
2019-09-01,62.830000,,447.000000,62.836278,7.113725,256.430000,109.800000,62.836278,,4.071038,4.071038,140.389807,sc
2019-10-01,59.710000,,449.300000,63.316632,7.096082,257.155000,110.800000,63.316632,,4.055054,4.055054,139.996404,sc
2019-11-01,63.210000,,463.500000,66.026631,7.019895,257.879000,111.200000,66.026631,,4.168165,4.168165,142.747600,sc
2019-12-01,67.310000,,483.500000,68.936744,7.013676,258.630000,111.200000,68.936744,,4.348022,4.348022,146.972093,sc
2020-01-01,63.650000,,447.200000,64.639668,6.918352,259.127000,112.800000,64.639668,,3.964539,3.964539,137.738958,sc
2020-02-01,55.660000,,353.500000,50.523780,6.996705,259.250000,113.700000,50.523780,,3.109059,3.109059,113.432008,sc
2020-03-01,32.010000,,265.300000,37.789600,7.020450,258.076000,112.300000,37.789600,,2.362422,2.362422,85.968740,sc
2020-04-01,18.380000,,229.000000,32.386592,7.070827,256.032000,111.300000,32.386592,,2.057502,2.057502,72.149275,sc
2020-05-01,29.380000,,275.200000,38.751885,7.101590,255.802000,110.400000,38.751885,,2.492754,2.492754,91.338797,sc
2020-06-01,40.270000,,292.400000,41.290342,7.081559,257.042000,110.400000,41.290342,,2.648551,2.648551,97.401259,sc
2020-07-01,43.240000,,286.100000,40.847424,7.004114,258.352000,110.000000,40.847424,,2.600909,2.600909,95.586103,sc
2020-08-01,44.740000,,298.000000,43.020007,6.927010,259.316000,111.500000,43.020007,,2.672646,2.672646,98.306890,sc
2020-09-01,40.910000,,254.700000,37.397612,6.810595,259.997000,111.700000,37.397612,,2.280215,2.280215,82.426968,sc
2020-10-01,40.190000,,223.700000,33.261844,6.725424,260.319000,111.400000,33.261844,,2.008079,2.008079,69.717854,sc
2020-11-01,42.690000,,281.600000,42.648250,6.602850,260.911000,110.700000,42.648250,,2.543812,2.543812,93.366378,sc
2020-12-01,49.990000,,301.700000,46.136470,6.539295,262.045000,111.500000,46.136470,,2.705830,2.705830,99.540856,sc
2021-01-01,54.770000,,335.000000,51.800030,6.467178,262.687000,112.550000,51.800030,,2.976455,2.976455,109.073296,sc
2021-02-01,62.280000,,405.900000,62.832254,6.460058,263.579000,113.219300,62.832254,,3.585078,3.585078,127.678018,sc
2021-03-01,65.410000,,399.700000,61.389731,6.510861,264.961000,112.661500,61.389731,,3.547796,3.547796,126.632652,sc
2021-04-01,64.810000,,420.100000,64.445949,6.518641,266.614000,112.326900,64.445949,,3.739977,3.739977,131.907941,sc
2021-05-01,68.530000,,428.800000,66.666148,6.432050,268.383000,112.215400,66.666148,,3.821222,3.821222,134.057037,sc
2021-06-01,73.160000,,459.000000,71.439335,6.425032,270.654000,111.769200,71.439335,,4.106677,4.106677,141.261418,sc
2021-07-01,75.170000,,452.200000,69.824281,6.476257,271.903000,112.103800,69.824281,,4.033762,4.033762,139.469933,sc
2021-08-01,70.750000,,440.800000,68.058396,6.476791,272.676000,112.215400,68.058396,,3.928160,3.928160,136.817102,sc
2021-09-01,74.490000,,494.600000,76.607345,6.456300,273.910000,112.215400,76.607345,,4.407595,4.407595,148.332912,sc
2021-10-01,83.540000,,525.500000,81.889170,6.417210,276.550000,112.996200,81.889170,,4.650599,4.650599,153.699600,sc
2021-11-01,81.050000,,447.800000,70.089984,6.388930,278.919000,113.442400,70.089984,,3.947378,3.947378,137.305149,sc
2021-12-01,74.170000,,499.000000,78.344735,6.369286,280.845000,113.107700,78.344735,,4.411724,4.411724,148.426563,sc
2022-01-01,86.510000,,534.500000,84.099459,6.355570,282.543000,113.665500,84.099459,,4.702394,4.702394,154.807181,sc
2022-02-01,97.130000,,621.200000,97.926199,6.343553,284.500000,114.334700,97.926199,,5.433171,5.433171,169.252298,sc
2022-03-01,117.250000,,675.100000,106.406249,6.344552,287.674000,114.334700,106.406249,,5.904594,5.904594,177.573072,sc
2022-04-01,104.580000,,673.400000,104.711553,6.431000,288.561000,114.780900,104.711553,,5.866830,5.866830,176.931441,sc
2022-05-01,113.340000,,757.200000,113.032519,6.698957,291.298000,114.557800,113.032519,,6.609764,6.609764,188.854792,sc
2022-06-01,122.710000,,720.600000,107.629499,6.695190,294.957000,114.557800,107.629499,,6.290274,6.290274,183.900470,sc
2022-07-01,111.930000,,686.600000,101.942717,6.735155,294.913000,115.115600,101.942717,,5.964439,5.964439,178.581504,sc
2022-08-01,100.450000,,716.500000,105.357138,6.800678,295.097000,115.004000,105.357138,,6.230218,6.230218,182.941134,sc
2022-09-01,89.760000,,634.400000,90.376624,7.019514,296.349000,115.338700,90.376624,,5.500322,5.500322,170.480665,sc
2022-10-01,93.330000,,679.800000,94.545551,7.190185,298.007000,115.450200,94.545551,,5.888253,5.888253,177.295937,sc
2022-11-01,91.420000,,570.600000,79.457694,7.181180,298.786000,115.227100,79.457694,,4.951960,4.951960,159.978348,sc
2022-12-01,80.920000,,562.800000,80.726420,6.971695,298.832000,115.115600,80.726420,,4.888999,4.888999,158.698748,sc
2023-01-01,82.500000,,540.500000,79.597609,6.790405,300.420000,116.007900,79.597609,,4.659165,4.659165,153.883634,sc
2023-02-01,82.590000,,548.200000,80.169147,6.838042,301.450000,115.450200,80.169147,,4.748368,4.748368,155.780092,sc
2023-03-01,78.430000,,527.400000,76.535383,6.890930,301.821000,115.115600,76.535383,,4.581482,4.581482,152.202243,sc
2023-04-01,84.640000,,531.700000,77.197094,6.887565,302.845000,114.892500,77.197094,,4.627804,4.627804,153.208251,sc
2023-05-01,75.470000,,503.900000,72.136592,6.985359,303.334000,114.780900,72.136592,,4.390103,4.390103,147.935274,sc
2023-06-01,74.840000,,546.100000,76.256394,7.161367,304.014000,114.557800,76.256394,,4.767026,4.767026,156.172261,sc
2023-07-01,80.110000,,610.800000,84.995356,7.186275,304.609000,114.780900,84.995356,,5.321443,5.321443,167.174448,sc
2023-08-01,86.150000,,643.400000,88.761702,7.248622,306.082000,115.115600,88.761702,,5.589164,5.589164,172.082977,sc
2023-09-01,93.720000,,717.000000,98.246903,7.297940,307.276000,115.338700,98.246903,,6.216474,6.216474,182.720282,sc
2023-10-01,90.600000,,653.800000,89.474504,7.307110,307.696000,115.227100,89.474504,,5.674012,5.674012,173.589653,sc
2023-11-01,82.940000,,589.400000,81.605075,7.222590,308.148000,114.669400,81.605075,,5.139994,5.139994,163.705186,sc
2023-12-01,77.630000,,542.700000,76.006168,7.140210,308.741000,114.780900,76.006168,,4.728139,4.728139,155.353159,sc
2024-01-01,80.120000,,585.300000,81.623776,7.170705,309.698000,115.004000,81.623776,,5.089388,5.089388,162.715763,sc
2024-02-01,83.480000,,606.000000,84.242836,7.193490,310.967000,116.231000,84.242836,,5.213755,5.213755,165.130040,sc
2024-03-01,85.410000,,645.500000,89.634282,7.201486,312.345000,115.227100,89.634282,,5.601981,5.601981,172.312025,sc
2024-04-01,89.940000,,645.800000,89.230547,7.237432,313.023000,115.115600,89.230547,,5.610013,5.610013,172.455302,sc
2024-05-01,81.750000,,602.800000,83.343546,7.232714,313.175000,115.115600,83.343546,,5.236475,5.236475,165.564863,sc
2024-06-01,82.250000,,628.300000,86.605359,7.254747,313.044000,114.780900,86.605359,,5.473907,5.473907,169.999267,sc
2024-07-01,85.150000,,580.400000,79.934594,7.260936,313.569000,115.338700,79.934594,,5.032136,5.032136,161.584450,sc
2024-08-01,80.360000,,558.900000,78.195322,7.147486,314.062000,115.784800,78.195322,,4.827058,4.827058,157.423727,sc
2024-09-01,74.020000,,543.500000,76.808932,7.076000,314.732000,115.784800,76.808932,,4.694053,4.694053,154.629641,sc
2024-10-01,75.630000,,523.600000,73.870100,7.088118,315.631000,115.561700,73.870100,,4.530913,4.530913,151.092345,sc
2024-11-01,74.350000,,530.400000,73.602426,7.206284,316.528000,114.892500,73.602426,,4.616489,4.616489,152.963453,sc
2024-12-01,73.860000,,559.900000,76.901997,7.280695,317.604000,114.892500,76.901997,,4.873251,4.873251,158.376129,sc
2025-01-01,79.270000,,602.400000,82.569185,7.295700,318.961000,115.561700,82.569185,,5.212800,5.212800,165.111709,sc
2025-02-01,75.440000,,540.000000,74.242810,7.273432,319.679000,115.338700,74.242810,,4.681863,4.681863,154.369612,sc
2025-03-01,72.730000,,537.500000,74.145577,7.249252,319.785000,115.115600,74.145577,,4.669219,4.669219,154.099192,sc
2025-04-01,68.130000,,471.100000,64.562709,7.296782,320.302000,115.029700,64.562709,,4.095464,4.095464,140.988003,sc
2025-05-01,64.450000,,447.900000,62.065607,7.216557,320.620000,115.029700,62.065607,,3.893777,3.893777,135.937964,sc
2025-06-01,71.440000,,496.700000,69.174901,7.180350,321.435000,115.029700,69.174901,,4.318015,4.318015,146.279587,sc
2025-07-01,71.040000,,531.300000,74.058211,7.174086,322.169000,115.029700,74.058211,,4.618807,4.618807,153.013648,sc
2025-08-01,67.870000,,485.200000,67.645423,7.172695,323.291000,115.029700,67.645423,,4.218041,4.218041,143.937082,sc
2025-09-01,67.990000,,479.700000,67.340898,7.123457,324.245000,115.029700,67.340898,,4.170227,4.170227,142.797055,sc
2025-10-01,64.540000,,458.700000,64.424445,7.119968,324.245000,115.029700,64.424445,,3.987666,3.987666,138.320605,sc
2025-11-01,63.800000,,453.900000,63.867659,7.106883,325.063000,115.029700,63.867659,,3.945937,3.945937,137.268655,sc
2025-12-01,62.540000,,432.200000,61.364153,7.043200,326.031000,115.029700,61.364153,,3.757291,3.757291,132.369809,sc
